Unnamed: 0,site_id,category,filename,measurement_date,id,coordinates,uncertainty_matrix,latitude,longitude,height,lat_uncertain,lon_uncertain,height_uncertain
1974,P231,CORS,P231_A,2024-04-12,1975,"(-2708725.225, -4350832.109, 3783764.531)","[0.001, 0.001, 0.004]",36.621679526308974,-121.90541698556228,-26.359819009900093,0.004,0.001414213562373095,0.004
1975,P231,CORS,P231_A,2024-04-13,1976,"(-2708725.223, -4350832.104, 3783764.529)","[0.001, 0.001, 0.004]",36.621679540343386,-121.90541699612402,-26.365267124958336,0.004,0.001414213562373095,0.004
1976,P231,CORS,P231_A,2024-04-14,1977,"(-2708725.22, -4350832.101, 3783764.527)","[0.001, 0.001, 0.004]",36.62167954809199,-121.9054169853783,-26.36977674998343,0.004,0.001414213562373095,0.004
1977,P231,CORS,P231_A,2024-04-15,1978,"(-2708725.226, -4350832.113, 3783764.533)","[0.001, 0.001, 0.003]",36.621679519679105,-121.90541697141866,-26.355476417578757,0.003,0.001414213562373095,0.003
1978,P231,CORS,P231_A,2024-04-16,1979,"(-2708725.223, -4350832.107, 3783764.529)","[0.001, 0.001, 0.004]",36.621679526653054,-121.90541697839848,-26.36322311218828,0.004,0.001414213562373095,0.004
1979,P231,CORS,P231_A,2024-04-17,1980,"(-2708725.222, -4350832.106, 3783764.534)","[0.001, 0.001, 0.003]",36.62167957022012,-121.90541697481656,-26.361345992423594,0.003,0.001414213562373095,0.003
1980,P231,CORS,P231_A,2024-04-18,1981,"(-2708725.224, -4350832.109, 3783764.533)","[0.001, 0.001, 0.004]",36.62167954361509,-121.90541697607186,-26.359050137922168,0.004,0.001414213562373095,0.004
1981,P231,CORS,P231_A,2024-04-19,1982,"(-2708725.226, -4350832.111, 3783764.535)","[0.001, 0.001, 0.003]",36.62167954327102,-121.9054169832357,-26.35564603563398,0.003,0.001414213562373095,0.003
1982,P231,CORS,P231_A,2024-04-20,1983,"(-2708725.225, -4350832.106, 3783764.53)","[0.001, 0.001, 0.003]",36.62167953276682,-121.90541700328785,-26.362459551542997,0.003,0.001414213562373095,0.003
1983,P231,CORS,P231_A,2024-04-21,1984,"(-2708725.22, -4350832.115, 3783764.536)","[0.001, 0.001, 0.004]",36.621679549296296,-121.9054169026591,-26.354869263246655,0.004,0.001414213562373095,0.004
1984,P231,CORS,P231_A,2024-04-22,1985,"(-2708725.226, -4350832.108, 3783764.535)","[0.001, 0.001, 0.003]",36.621679556961354,-121.90541700096124,-26.35769004933536,0.003,0.001414213562373095,0.003
1985,P231,CORS,P231_A,2024-04-23,1986,"(-2708725.227, -4350832.108, 3783764.533)","[0.001, 0.001, 0.004]",36.62167953965525,-121.90541701045166,-26.35845892224461,0.004,0.001414213562373095,0.004
1986,P231,CORS,P231_A,2024-04-24,1987,"(-2708725.221, -4350832.104, 3783764.53)","[0.001, 0.001, 0.003]",36.62167955325808,-121.90541697714316,-26.36551896482706,0.003,0.001414213562373095,0.003
1987,P231,CORS,P231_A,2024-04-25,1988,"(-2708725.223, -4350832.105, 3783764.529)","[0.001, 0.001, 0.004]",36.62167953577994,-121.90541699021549,-26.364585786126554,0.004,0.001414213562373095,0.004
1988,P231,CORS,P231_A,2024-04-26,1989,"(-2708725.226, -4350832.109, 3783764.535)","[0.001, 0.001, 0.004]",36.62167955239791,-121.9054169950527,-26.357008710503578,0.004,0.001414213562373095,0.004
1989,P231,CORS,P231_A,2024-04-27,1990,"(-2708725.226, -4350832.109, 3783764.535)","[0.001, 0.001, 0.003]",36.62167955239791,-121.9054169950527,-26.357008710503578,0.003,0.001414213562373095,0.003
1990,P231,CORS,P231_A,2024-04-28,1991,"(-2708725.228, -4350832.115, 3783764.537)","[0.001, 0.001, 0.003]",36.621679533800055,-121.9054169785825,-26.350879257544875,0.003,0.001414213562373095,0.003
1991,P231,CORS,P231_A,2024-04-29,1992,"(-2708725.224, -4350832.11, 3783764.533)","[0.001, 0.001, 0.003]",36.62167953905164,-121.90541697016336,-26.358368800021708,0.003,0.001414213562373095,0.003
1992,P231,CORS,P231_A,2024-04-30,1993,"(-2708725.229, -4350832.111, 3783764.536)","[0.001, 0.001, 0.004]",36.62167954198024,-121.90541701170696,-26.353776954114437,0.004,0.001414213562373095,0.004
1993,P231,CORS,P231_A,2024-05-01,1994,"(-2708725.23, -4350832.111, 3783764.536)","[0.001, 0.001, 0.003]",36.62167953913915,-121.9054170211974,-26.35335276927799,0.003,0.001414213562373095,0.003
1994,P231,CORS,P231_A,2024-05-02,1995,"(-2708725.229, -4350832.108, 3783764.533)","[0.001, 0.001, 0.003]",36.621679533973065,-121.90541702943248,-26.357610552571714,0.003,0.001414213562373095,0.003
1995,P231,CORS,P231_A,2024-05-03,1996,"(-2708725.228, -4350832.113, 3783764.537)","[0.001, 0.001, 0.003]",36.62167954292694,-121.9054169903995,-26.352241934277117,0.003,0.001414213562373095,0.003
1996,P231,CORS,P231_A,2024-05-04,1997,"(-2708725.227, -4350832.105, 3783764.53)","[0.001, 0.001, 0.004]",36.62167953164807,-121.90541702817718,-26.362292519770563,0.004,0.001414213562373095,0.004
1997,P231,CORS,P231_A,2024-05-05,1998,"(-2708725.232, -4350832.111, 3783764.535)","[0.001, 0.001, 0.003]",36.621679526224455,-121.90541704017824,-26.353100928477943,0.003,0.001414213562373095,0.003
1998,P231,CORS,P231_A,2024-05-06,1999,"(-2708725.227, -4350832.11, 3783764.535)","[0.001, 0.001, 0.003]",36.62167954499336,-121.90541699863462,-26.355903188697994,0.003,0.001414213562373095,0.003
1999,P231,CORS,P231_A,2024-05-07,2000,"(-2708725.23, -4350832.114, 3783764.537)","[0.001, 0.001, 0.003]",36.62167953268131,-121.90541700347184,-26.350712226703763,0.003,0.001414213562373095,0.003
2000,P231,CORS,P231_A,2024-05-08,2001,"(-2708725.228, -4350832.11, 3783764.534)","[0.001, 0.001, 0.003]",36.621679534919764,-121.90541700812504,-26.35607553180307,0.003,0.001414213562373095,0.003
2001,P231,CORS,P231_A,2024-05-09,2002,"(-2708725.223, -4350832.105, 3783764.531)","[0.001, 0.001, 0.004]",36.62167955024495,-121.90541699021549,-26.36339272931218,0.004,0.001414213562373095,0.004
2002,P231,CORS,P231_A,2024-05-10,2003,"(-2708725.225, -4350832.107, 3783764.533)","[0.001, 0.001, 0.003]",36.62167954990088,-121.90541699737932,-26.359988627955317,0.003,0.001414213562373095,0.003
2003,P231,CORS,P231_A,2024-05-11,2004,"(-2708725.223, -4350832.11, 3783764.536)","[0.001, 0.001, 0.004]",36.62167956359024,-121.90541696067295,-26.35700339730829,0.004,0.001414213562373095,0.004
2004,P231,CORS,P231_A,2024-05-12,2005,"(-2708725.228, -4350832.11, 3783764.537)","[0.001, 0.001, 0.003]",36.62167955661728,-121.90541700812504,-26.354285947047174,0.003,0.001414213562373095,0.003
2005,P231,CORS,P231_A,2024-05-13,2006,"(-2708725.227, -4350832.108, 3783764.536)","[0.001, 0.001, 0.003]",36.621679561352764,-121.90541701045166,-26.35666933655739,0.003,0.001414213562373095,0.003
2006,P231,CORS,P231_A,2024-05-14,2007,"(-2708725.225, -4350832.106, 3783764.534)","[0.001, 0.001, 0.003]",36.62167956169683,-121.90541700328785,-26.36007343698293,0.003,0.001414213562373095,0.003
2007,P231,CORS,P231_A,2024-05-15,2008,"(-2708725.23, -4350832.114, 3783764.54)","[0.001, 0.001, 0.004]",36.62167955437883,-121.90541700347184,-26.348922641016543,0.004,0.001414213562373095,0.004
2008,P231,CORS,P231_A,2024-05-16,2009,"(-2708725.229, -4350832.108, 3783764.537)","[0.001, 0.001, 0.004]",36.62167956290308,-121.90541702943248,-26.355224437080324,0.004,0.001414213562373095,0.004
2009,P231,CORS,P231_A,2024-05-17,2010,"(-2708725.229, -4350832.109, 3783764.536)","[0.001, 0.001, 0.004]",36.62167955110713,-121.90541702352398,-26.35513962805271,0.004,0.001414213562373095,0.004
2010,P231,CORS,P231_A,2024-05-18,2011,"(-2708725.229, -4350832.116, 3783764.542)","[0.001, 0.001, 0.004]",36.621679562558036,-121.90541698216438,-26.346791093237698,0.004,0.001414213562373095,0.004
2011,P231,CORS,P231_A,2024-05-19,2012,"(-2708725.227, -4350832.107, 3783764.535)","[0.001, 0.001, 0.003]",36.62167955868371,-121.90541701636016,-26.35794720146805,0.003,0.001414213562373095,0.003
2012,P231,CORS,P231_A,2024-05-20,2013,"(-2708725.227, -4350832.107, 3783764.535)","[0.001, 0.001, 0.003]",36.62167955868371,-121.90541701636016,-26.35794720146805,0.003,0.001414213562373095,0.003
2013,P231,CORS,P231_A,2024-05-21,2014,"(-2708725.229, -4350832.109, 3783764.537)","[0.001, 0.001, 0.003]",36.621679558339636,-121.90541702352398,-26.354543099179864,0.003,0.001414213562373095,0.003
2014,P231,CORS,P231_A,2024-05-22,2015,"(-2708725.231, -4350832.111, 3783764.538)","[0.001, 0.001, 0.003]",36.62167955076306,-121.90541703068781,-26.351735525764525,0.003,0.001414213562373095,0.003
2015,P231,CORS,P231_A,2024-05-23,2016,"(-2708725.226, -4350832.104, 3783764.533)","[0.001, 0.001, 0.003]",36.621679560750124,-121.90541702459528,-26.361608455888927,0.003,0.001414213562373095,0.003
2016,P231,CORS,P231_A,2024-05-24,2017,"(-2708725.228, -4350832.109, 3783764.535)","[0.001, 0.001, 0.003]",36.621679546715725,-121.90541701403357,-26.356160340830684,0.003,0.001414213562373095,0.003
2017,P231,CORS,P231_A,2024-05-25,2018,"(-2708725.224, -4350832.106, 3783764.533)","[0.001, 0.001, 0.004]",36.62167955730543,-121.9054169937974,-26.361094150692225,0.004,0.001414213562373095,0.004
2018,P231,CORS,P231_A,2024-05-26,2019,"(-2708725.228, -4350832.108, 3783764.536)","[0.001, 0.001, 0.004]",36.62167955851167,-121.90541701994208,-26.35624515172094,0.004,0.001414213562373095,0.004
2019,P231,CORS,P231_A,2024-05-27,2020,"(-2708725.228, -4350832.106, 3783764.535)","[0.001, 0.001, 0.003]",36.62167956040606,-121.9054170317591,-26.358204355463386,0.003,0.001414213562373095,0.003
2020,P231,CORS,P231_A,2024-05-28,2021,"(-2708725.229, -4350832.107, 3783764.534)","[0.001, 0.001, 0.003]",36.62167954576901,-121.90541703534102,-26.357695361599326,0.003,0.001414213562373095,0.003
2021,P231,CORS,P231_A,2024-05-29,2022,"(-2708725.232, -4350832.113, 3783764.539)","[0.001, 0.001, 0.004]",36.62167954602758,-121.9054170283612,-26.349352138116956,0.004,0.001414213562373095,0.004
2022,P231,CORS,P231_A,2024-05-30,2023,"(-2708725.228, -4350832.104, 3783764.534)","[0.001, 0.001, 0.003]",36.62167956230044,-121.90541704357614,-26.360163557343185,0.003,0.001414213562373095,0.003
2023,P231,CORS,P231_A,2024-05-31,2024,"(-2708725.229, -4350832.103, 3783764.534)","[0.001, 0.001, 0.003]",36.6216795640228,-121.90541705897506,-26.360420710407197,0.003,0.001414213562373095,0.003
2024,P231,CORS,P231_A,2024-06-01,2025,"(-2708725.229, -4350832.107, 3783764.536)","[0.001, 0.001, 0.004]",36.62167956023402,-121.90541703534102,-26.35650230385363,0.004,0.001414213562373095,0.004
2025,P231,CORS,P231_A,2024-06-02,2026,"(-2708725.232, -4350832.107, 3783764.537)","[0.001, 0.001, 0.004]",36.62167955894325,-121.90541706381228,-26.354633222334087,0.004,0.001414213562373095,0.004
2026,P231,CORS,P231_A,2024-06-03,2027,"(-2708725.232, -4350832.112, 3783764.54)","[0.001, 0.001, 0.004]",36.62167955782353,-121.9054170342697,-26.349436947144568,0.004,0.001414213562373095,0.004
2027,P231,CORS,P231_A,2024-06-04,2028,"(-2708725.231, -4350832.11, 3783764.538)","[0.001, 0.001, 0.003]",36.6216795553265,-121.90541703659632,-26.352416863664985,0.003,0.001414213562373095,0.003
2028,P231,CORS,P231_A,2024-06-05,2029,"(-2708725.23, -4350832.111, 3783764.541)","[0.001, 0.001, 0.004]",36.62167957530167,-121.9054170211974,-26.350370125845075,0.004,0.001414213562373095,0.004
2029,P231,CORS,P231_A,2024-06-06,2030,"(-2708725.228, -4350832.102, 3783764.535)","[0.001, 0.001, 0.003]",36.62167957865984,-121.90541705539317,-26.36092970520258,0.003,0.001414213562373095,0.003
2030,P231,CORS,P231_A,2024-06-07,2031,"(-2708725.228, -4350832.106, 3783764.538)","[0.001, 0.001, 0.004]",36.621679582103575,-121.9054170317591,-26.356414768844843,0.004,0.001414213562373095,0.004
2031,P231,CORS,P231_A,2024-06-08,2032,"(-2708725.228, -4350832.104, 3783764.537)","[0.001, 0.001, 0.003]",36.62167958399795,-121.90541704357614,-26.358373972587287,0.003,0.001414213562373095,0.003
2032,P231,CORS,P231_A,2024-06-09,2033,"(-2708725.231, -4350832.103, 3783764.534)","[0.001, 0.001, 0.004]",36.62167955834061,-121.90541707795592,-26.359572342596948,0.004,0.001414213562373095,0.004
2033,P231,CORS,P231_A,2024-06-10,2034,"(-2708725.233, -4350832.109, 3783764.539)","[0.001, 0.001, 0.004]",36.62167956144027,-121.9054170614857,-26.351653303019702,0.004,0.001414213562373095,0.004
2034,P231,CORS,P231_A,2024-06-11,2035,"(-2708725.233, -4350832.109, 3783764.541)","[0.001, 0.001, 0.004]",36.621679575905276,-121.9054170614857,-26.35046024620533,0.004,0.001414213562373095,0.004
2035,P231,CORS,P231_A,2024-06-12,2036,"(-2708725.226, -4350832.103, 3783764.536)","[0.001, 0.001, 0.003]",36.62167958701109,-121.9054170305038,-26.36050020903349,0.003,0.001414213562373095,0.003
2036,P231,CORS,P231_A,2024-06-13,2037,"(-2708725.234, -4350832.108, 3783764.538)","[0.001, 0.001, 0.004]",36.62167955593012,-121.90541707688462,-26.352506984956563,0.004,0.001414213562373095,0.004
2037,P231,CORS,P231_A,2024-06-14,2038,"(-2708725.23, -4350832.106, 3783764.536)","[0.001, 0.001, 0.003]",36.62167956195637,-121.90541705073994,-26.356759456917644,0.003,0.001414213562373095,0.003
2038,P231,CORS,P231_A,2024-06-15,2039,"(-2708725.227, -4350832.105, 3783764.537)","[0.001, 0.001, 0.004]",36.621679582275604,-121.90541702817718,-26.358116819523275,0.004,0.001414213562373095,0.004
2039,P231,CORS,P231_A,2024-06-16,2040,"(-2708725.232, -4350832.106, 3783764.534)","[0.001, 0.001, 0.004]",36.62167954180918,-121.90541706972081,-26.357104144990444,0.004,0.001414213562373095,0.004
2040,P231,CORS,P231_A,2024-06-17,2041,"(-2708725.232, -4350832.106, 3783764.536)","[0.001, 0.001, 0.003]",36.62167955627419,-121.90541706972081,-26.35591108817607,0.003,0.001414213562373095,0.003
2041,P231,CORS,P231_A,2024-06-18,2042,"(-2708725.228, -4350832.1, 3783764.533)","[0.001, 0.001, 0.003]",36.62167957332173,-121.90541706721018,-26.36348543688655,0.003,0.001414213562373095,0.003
2042,P231,CORS,P231_A,2024-06-19,2043,"(-2708725.23, -4350832.104, 3783764.538)","[0.001, 0.001, 0.004]",36.62167958554828,-121.90541706255698,-26.356929074041545,0.004,0.001414213562373095,0.004
2043,P231,CORS,P231_A,2024-06-20,2044,"(-2708725.229, -4350832.106, 3783764.536)","[0.001, 0.001, 0.003]",36.621679564797475,-121.90541704124952,-26.357183640822768,0.003,0.001414213562373095,0.003
2044,P231,CORS,P231_A,2024-06-21,2045,"(-2708725.23, -4350832.109, 3783764.538)","[0.001, 0.001, 0.004]",36.621679562731046,-121.9054170330144,-26.35352238547057,0.004,0.001414213562373095,0.004
2045,P231,CORS,P231_A,2024-06-22,2046,"(-2708725.232, -4350832.104, 3783764.538)","[0.001, 0.001, 0.003]",36.62167957986609,-121.90541708153782,-26.35608070436865,0.003,0.001414213562373095,0.003
2046,P231,CORS,P231_A,2024-06-23,2047,"(-2708725.232, -4350832.103, 3783764.537)","[0.001, 0.001, 0.003]",36.62167957719703,-121.90541708744634,-26.357358573004603,0.003,0.001414213562373095,0.003
2047,P231,CORS,P231_A,2024-06-24,2048,"(-2708725.227, -4350832.1, 3783764.534)","[0.001, 0.001, 0.004]",36.62167958339533,-121.90541705771976,-26.36331309378147,0.004,0.001414213562373095,0.004
2048,P231,CORS,P231_A,2024-06-25,2049,"(-2708725.232, -4350832.1, 3783764.536)","[0.001, 0.001, 0.004]",36.62167958365487,-121.90541710517188,-26.359999113716185,0.004,0.001414213562373095,0.004
2049,P231,CORS,P231_A,2024-06-26,2050,"(-2708725.231, -4350832.104, 3783764.537)","[0.001, 0.001, 0.004]",36.62167957547468,-121.9054170720474,-26.357101417146623,0.004,0.001414213562373095,0.004
2050,P231,CORS,P231_A,2024-06-27,2051,"(-2708725.232, -4350832.102, 3783764.536)","[0.001, 0.001, 0.004]",36.621679574527974,-121.90541709335484,-26.358636437915266,0.004,0.001414213562373095,0.004
2051,P231,CORS,P231_A,2024-06-28,2052,"(-2708725.231, -4350832.105, 3783764.537)","[0.001, 0.001, 0.004]",36.621679570911226,-121.9054170661389,-26.35642008110881,0.004,0.001414213562373095,0.004
2052,P231,CORS,P231_A,2024-06-29,2053,"(-2708725.234, -4350832.105, 3783764.54)","[0.001, 0.001, 0.004]",36.62167958408546,-121.90541709461014,-26.353357939980924,0.004,0.001414213562373095,0.004
2053,P231,CORS,P231_A,2024-06-30,2054,"(-2708725.228, -4350832.1, 3783764.535)","[0.001, 0.001, 0.004]",36.62167958778674,-121.90541706721018,-26.362292380072176,0.004,0.001414213562373095,0.004
2054,P231,CORS,P231_A,2024-07-01,2055,"(-2708725.232, -4350832.102, 3783764.536)","[0.001, 0.001, 0.004]",36.621679574527974,-121.90541709335484,-26.358636437915266,0.004,0.001414213562373095,0.004
2055,P231,CORS,P231_A,2024-07-02,2056,"(-2708725.232, -4350832.102, 3783764.537)","[0.001, 0.001, 0.004]",36.621679581760475,-121.90541709335484,-26.358039908111095,0.004,0.001414213562373095,0.004
2056,P231,CORS,P231_A,2024-07-03,2057,"(-2708725.23, -4350832.103, 3783764.537)","[0.001, 0.001, 0.004]",36.621679582879224,-121.90541706846548,-26.358206941746175,0.004,0.001414213562373095,0.004
2057,P231,CORS,P231_A,2024-07-04,2058,"(-2708725.226, -4350832.101, 3783764.535)","[0.001, 0.001, 0.004]",36.62167958890548,-121.90541704232083,-26.36245941184461,0.004,0.001414213562373095,0.004
2058,P231,CORS,P231_A,2024-07-05,2059,"(-2708725.232, -4350832.102, 3783764.534)","[0.001, 0.001, 0.004]",36.62167956006296,-121.90541709335484,-26.359829494729638,0.004,0.001414213562373095,0.004
2059,P231,CORS,P231_A,2024-07-06,2060,"(-2708725.232, -4350832.102, 3783764.538)","[0.001, 0.001, 0.004]",36.62167958899298,-121.90541709335484,-26.35744338016957,0.004,0.001414213562373095,0.004
2060,P231,CORS,P231_A,2024-07-07,2061,"(-2708725.233, -4350832.103, 3783764.539)","[0.001, 0.001, 0.004]",36.621679588820946,-121.90541709693676,-26.35574132949114,0.004,0.001414213562373095,0.004
2061,P231,CORS,P231_A,2024-07-08,2062,"(-2708725.229, -4350832.101, 3783764.536)","[0.001, 0.001, 0.004]",36.6216795876147,-121.9054170707921,-26.360590330325067,0.004,0.001414213562373095,0.004
2062,P231,CORS,P231_A,2024-07-09,2063,"(-2708725.231, -4350832.101, 3783764.536)","[0.001, 0.001, 0.004]",36.62167958193251,-121.90541708977295,-26.359741958789527,0.004,0.001414213562373095,0.004
2063,P231,CORS,P231_A,2024-07-10,2064,"(-2708725.235, -4350832.104, 3783764.539)","[0.001, 0.001, 0.003]",36.62167957857531,-121.9054171100091,-26.354211622849107,0.003,0.001414213562373095,0.003
2064,P231,CORS,P231_A,2024-07-11,2065,"(-2708725.232, -4350832.102, 3783764.538)","[0.001, 0.001, 0.003]",36.62167958899298,-121.90541709335484,-26.35744338016957,0.003,0.001414213562373095,0.003
2065,P231,CORS,P231_A,2024-07-12,2066,"(-2708725.233, -4350832.101, 3783764.536)","[0.001, 0.001, 0.003]",36.62167957625032,-121.9054171087538,-26.358893590979278,0.003,0.001414213562373095,0.003
2066,P231,CORS,P231_A,2024-07-13,2067,"(-2708725.236, -4350832.107, 3783764.541)","[0.001, 0.001, 0.004]",36.621679576508896,-121.90541710177398,-26.350550367496908,0.004,0.001414213562373095,0.004
2067,P231,CORS,P231_A,2024-07-14,2068,"(-2708725.226, -4350832.099, 3783764.532)","[0.001, 0.001, 0.004]",36.62167957633485,-121.90541705413784,-26.365611672401428,0.004,0.001414213562373095,0.004
2068,P231,CORS,P231_A,2024-07-15,2069,"(-2708725.23, -4350832.103, 3783764.537)","[0.001, 0.001, 0.004]",36.621679582879224,-121.90541706846548,-26.358206941746175,0.004,0.001414213562373095,0.004
2069,P231,CORS,P231_A,2024-07-16,2070,"(-2708725.23, -4350832.099, 3783764.534)","[0.001, 0.001, 0.004]",36.62167957943549,-121.90541709209954,-26.36272187717259,0.004,0.001414213562373095,0.004
2070,P231,CORS,P231_A,2024-07-17,2071,"(-2708725.234, -4350832.101, 3783764.537)","[0.001, 0.001, 0.004]",36.62167958064173,-121.90541711824422,-26.357872877269983,0.004,0.001414213562373095,0.004
2071,P231,CORS,P231_A,2024-07-18,2072,"(-2708725.231, -4350832.103, 3783764.54)","[0.001, 0.001, 0.004]",36.621679601735636,-121.90541707795592,-26.355993170291185,0.004,0.001414213562373095,0.004
2072,P231,CORS,P231_A,2024-07-19,2073,"(-2708725.233, -4350832.103, 3783764.539)","[0.001, 0.001, 0.004]",36.621679588820946,-121.90541709693676,-26.35574132949114,0.004,0.001414213562373095,0.004
2073,P231,CORS,P231_A,2024-07-20,2074,"(-2708725.235, -4350832.106, 3783764.543)","[0.001, 0.001, 0.003]",36.62167959837844,-121.90541709819206,-26.350462833419442,0.003,0.001414213562373095,0.003
2074,P231,CORS,P231_A,2024-07-21,2075,"(-2708725.23, -4350832.103, 3783764.536)","[0.001, 0.001, 0.004]",36.62167957564671,-121.90541706846548,-26.3588034696877,0.004,0.001414213562373095,0.004
2075,P231,CORS,P231_A,2024-07-22,2076,"(-2708725.229, -4350832.097, 3783764.533)","[0.001, 0.001, 0.004]",36.62167958417097,-121.90541709442616,-26.36510526575148,0.004,0.001414213562373095,0.004
